2020 Population Census - Basic Complete Tabulation on Population and Households,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table2-1. Population by Sex, Age (single years) and All nationality or Japanese, and Average age and Median age by Sex and All nationality or Japanese - Japan, Prefectures, 21 Major Cities, Ku-area of Tokyo and Shi with population of 500,000 or more",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1) ""Average age"" and ""Median age"" are calculated without ""Age not reported"".",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2) ""Total"" (All nationality or Japanese) is included ""Nationality not reported""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Population,Average age,Median age
1_Japanese,0_Total,0,13114_Nakano-ku,"315,718","2,242","2,127","2,151","2,102","2,071","2,060","1,899","1,912","1,758","1,816","1,705","1,753","1,630","1,568","1,588","1,517","1,620","1,585","2,028","2,470","2,740","2,988","3,878","4,457","4,853","5,240","5,564","5,732","5,676","5,604","5,589","5,533","5,438","5,447","5,468","5,364","5,505","5,416","5,222","5,082","5,085","5,099","5,056","4,954","5,111","5,265","5,213","5,260","5,031","4,973","4,757","4,868","4,633","4,590","3,630","4,336","3,987","3,743","3,467","3,414","3,349","3,154","3,008","2,679","2,742","2,707","2,690","2,818","2,909","3,119","3,254","3,701","3,686","3,418","2,258","2,316","2,659","2,612","2,673","2,526","2,155","1,800","1,940","1,994","2,014","1,862","1,571","1,489","1,371","1,182","1,026",823,730,568,432,333,260,143,134,77,75,32,19,11,13,3,5,1,2,-,-,"4,505","28,382","217,420","65,411","34,851","12,162",161,"222,443",44.93383,43.39736
1_Japanese,0_Total,0,13115_Suginami-ku,"551,816","4,093","4,132","4,147","4,115","4,156","4,099","3,896","3,834","3,727","3,783","3,795","3,651","3,694","3,624","3,383","3,348","3,511","3,450","3,929","4,493","5,120","5,440","6,223","7,338","7,620","8,131","8,465","8,265","8,486","8,309","8,070","8,139","8,350","8,373","8,313","8,510","8,596","8,637","8,430","8,346","8,598","8,668","8,518","8,682","8,704","8,738","9,247","9,304","9,016","9,021","8,694","8,689","8,385","8,315","6,725","8,154","7,343","6,947","6,550","6,077","6,107","5,849","5,606","5,088","5,136","5,049","4,913","4,912","5,051","5,151","5,742","6,317","6,516","6,418","3,789","4,115","4,772","4,636","4,566","4,300","3,888","3,300","3,378","3,445","3,475","3,234","2,841","2,757","2,406","2,147","1,916","1,652","1,490","1,086",862,665,447,355,249,194,141,79,55,37,16,11,5,5,2,-,-,"9,249","58,129","368,053","116,385","62,527","22,652",351,"374,398",44.99800,44.32129
1_Japanese,0_Total,0,13116_Toshima-ku,"272,053","1,769","1,871","1,842","1,828","1,806","1,760","1,670","1,750","1,589","1,608","1,571","1,559","1,509","1,535","1,398","1,386","1,380","1,452","1,761","2,150","2,440","2,810","3,385","3,967","4,069","4,471","4,631","4,738","4,825","4,573","4,612","4,545","4,533","4,568","4,512","4,672","4,421","4,452","4,338","4,288","4,490","4,389","4,482","4,434","4,472","4,471","4,593","4,652","4,487","4,288","4,278","4,274","4,022","4,094","3,170","3,747","3,587","3,259","3,055","2,882","2,862","2,729","2,709","2,576","2,515","2,508","2,501","2,574","2,540","2,648","3,007","3,418","3,266","3,330","1,862","2,064","2,446","2,289","2,270","2,173","1,900","1,688","1,747","1,637","1,667","1,484","1,265","1,231","1,169","1,033",850,764,624,455,354,333,204,129,115,77,40,35,20,11,7,4,1,3,-,1,-,"1,748","25,065","187,496","57,744","30,090","10,209",122,"192,138",45.09411,43.84517
1_Japanese,0_Total,0,13117_Kita-ku,"334,774","2,571","2,599","2,523","2,510","2,576","2,528","2,351","2,310","2,127","2,160","2,112","2,087","2,041","1,996","2,017","1,977","2,041","2,059","2,314","2,654","2,887","2,972","3,589","3,966","4,230","4,532","4,826","4,726","4,953","4,931","4,873","4,840","4,892","5,104","4,888","5,033","4,942","4,860","4,853","4,745","4,818","4,808","5,008","4,982","5,120","5,259","5,424","5,445","5,467","5,260","4,946","4,910","4,675","4,660","3,737","4,318","4,111","3,804","3,666","3,655","3,483","3,521","3,229","3,132","3,256","3,432","3,430","3,582","3,654","4,013","4,488","4,848","4,790","4,706","2,905","3,140","3,681","3,664","3,721","3,455","3,100","2,601","2,686","2,673","2,674","2,471","2,069","1,949","1,751","1,433","1,295","1,038",859,648,516,369,299,205,134,90,83,42,24,26,11,7,-,2,3,-,-,"1,318","34,508","212,381","86,567","46,719","15,324",198,"219,447",46.70676,46.09919
1_Japanese,0_Total,0,13118_Arakawa-ku,"199,289","1,539","1,580","1,536","1,564","1,634","1,615","1,564","1,549","1,429","1,540","1,505","1,489","1,507","1,488","1,384","1,408","1,390","1,442","1,488","1,554","1,650","1,636","1,876","2,191","2,364","2,507","2,704","2,600","2,767","2,709","2,724","2,734","2,842","2,761","2,776","2,708","2,851","2,933","2,850","2,792","3,019","2,977","3,140","3,108","3,238","3,331","3,428","3,542","3,403","3,266","3,069","2,994","3,018","2,777","2,319","2,739","2,620","2,447","2,254","2,172","2,095","2,125","1,941","1,948","1,947","1,996","2,046","2,038","2,219","2,411","2,686","2,820","2,842","2,648","1,673","1,641","2,074","2,140","2,040","1,887","1,758","1,502","1,480","1,492","1,557","1,366","1,109","1,078",931,704,655,560,487,327,262,205,142,108,79,55,52,24,16,9,1,8,3,2,-,-,-,59,"22,923","127,174","49,133","25,754","8,183",115,"130,602",46.04484,45.88652
1_Japanese,0_Total,0,13119_Itabashi-ku,"543,391","3,648","3,774","3,838","3,934","4,012","3,955","4,019","4,076","3,766","3,929","3,740","3,769","3,914","3,590","3,700","3,613","3,729","3,747","4,476","5,133","5,543","5,959","6,534","7,433","7,617","7,716","7,663","7,404","7,700","7,174","7,103","6,948","7,085","7,079","7,164","7,180","7,419","7,587","7,344","7,482","7,613","7,709","7,756","7,978","8,356","8,421","8,866","9,037","8,840","8,799","8,390","8,198","7,898","7,829","6,200","7,474","6,924","6,529","6,288","6,084","5,891","5,708","5,714","5,031","5,289","5,414","5,564","5,648","5,949","6,253","6,906","7,285","7,575","7,239","4,482","4,567","5,589","5,465","5,482","5,107","4,511","3,775","3,900","3,958","3,946","3,558","3,050","2,938","2,454","2,133","1,894","1,605","1,321","1,020",774,660,393,292,250,150,102,63,36,31,11,10,4,2,2,1,-,"7,704","57,664","346,654","131,369","69,054","22,754",262,"354,784",45.99028,45.82360
1_Japanese,0_Total,0,13120_Nerima-ku,"714,410","5,301","5,406","5,596","5,594","5,667","5,901","5,669","5,720","5,457","5,644","5,716","5,753","5,825","5,655","5,529","5,568","5,754","5,915","6,404","7,015","7,445","7,800","8,670","9,174","9,162","9,377","9,453","9,147","9,287","9,221","9,234","9,071","9,231","9,411","9,226","9,744","10,107","9,818","9,666","9,651","9,885","10,087","10,140","10,326","10,815","11,027","11,680","12,003","11,600","11,497","11,791","11,482","11,227","11,328","9,042","10,757","10,032","9,475","8,763","8,284","8,223","7,981","7,366","7,054","6,632","6,773","6,419","6,699","6,873","7,045","7,729","8,377","8,374","8,210","5,102","5,281","6,497","6,409","6,320","6,310","5,688","4,863","4,918","5,007","5,138","4,622","4,013","3,921","3,386","2,936","2,513","2,066","1,759","1,428","1,079",765,532,415,295,184,157,77,51,32,19,17,8,4,4,1,-,"8,613","84,433","463,048","158,316","86,715","30,284",370,"466,201",45.08555,45.24136
1_Japanese,0_Total,0,13121_Adachi-ku,"644,285","4,190","4,192","4,538","4,459","4,636","4,869","4,697","4,889","4,941","4,998","5,095","5,149","5,198","5,127","4,943","4,985","5,216","5,353","5,506","5,864","6,187","6,399","7,092","7,734","7,845","8,028","8,158","7,790","7,762","7,356","7,164","6,820","7,326","7,234","7,259","7,574","7,799","7,898","7,707","8,069","8,358","8,587","8,781","9,232","9,639","10,071","10,847","11,499","11,324","11,059","10,820","10,859","10,266","10,236","8,108","9,640","8,915","8,065","7,628","7,345","7,077","6,868","6,601","6,189","6,296","6,608","6,329","6,839","7,228","7,863","8,250","9,150","9,233","8,982","5,813","5,956","7,731","7,723","7,670","7,436","6,733","5,435","5,683","5,515","5,389","4,903","3,915","3,590","3,059","2,574","2,055","1,645","1,279",967,726,567,364,286,179,145,98,54,50,23,16,8,1,3,-,1,-,"3,855","71,921","400,435","168,074","91,779","26,508",254,"408,378",46.90310,47.57866
1_Japanese,0_Total,0,13122_Katsushika-ku,"432,623","2,956","3,102","3,241","3,211","3,276","3,336","3,385","3,354","3,259","3,290","3,350","3,444","3,383","3,341","3,186","3,207","3,387","3,364","3,718","3,774","4,070","4,198","4,901","5,190","5,243","5,412","5,204","4,902","5,006","4,900","4,775","4,868","4,887","5,010","5,193","5,227","5,288","5,381","5,544","5,469","5,632","5,742","6,164","6,091","6,477","6,712","7,167","7,448","7,464","7,347","7,082","7,035","6,643","6,923","5,442","6,609","6,112","5,851","5,383","5,066","5,099","5,066","4,625","4,446","4,427","4,721","4,536","4,711","4,924","5,196","5,696","6,085","6,069","6,027","3,584","3,888","4,819","4,778","4,748","4,465","4,083","3,435","3,712","3,546","3,434","3,081","2,640","2,560","2,074","1,811","1,466","1,166",971,758,568,411,304,198,151,113,64,45,28,13,11,10,8,-,-,1,1,"2,428","49,114","270,171","110,910","59,361","18,453",181,"276,809",46.78557,47.52101
1_Japanese,0_Total,0,13123_Edogawa-ku,"650,161","4,940","5,062","5,166","5,226","5,431","5,462","5,341","5,545","5,398","5,521","5,496","5,668","5,767","5,750","5,682","5,674","5,872","6,010","6,734","7,126","7,254","7,185","7,856","8,310","8,362","8,430","8,224","7,802","7,718","7,700","7,617","7,556","7,649","7,894","7,891","8,372","8,441","8,569","8,335","8,436","8,601","8,849","9,414","9,612","10,026","10,678","11,552","11,722","11,808","11,967","11,550","11,568","11,187","10,904","8,476","10,067","9,190","8,594","7,946","7,296","6,844","6,637","6,277","5,627","6,012","5,860","6,009","6,073","6,487","6,927","7,448","8,237","8,249","7,996","4,955","5,350","6,502","6,350","6,569","6,160","5,514","4,524","4,667","4,511","4,582","3,946","3,258","2,891","2,392","1,970","1,630","1,330","1,082",804,686,467,322,236,188,117,91,44,27,23,17,3,3,3,4,-,1,780,"81,455","423,421","144,505","76,264","21,535",216,"423,361",44.69772,45.53535
1_Japanese,0_Total,2,13201_Hachioji-shi,"554,415","2,864","3,222","3,438","3,535","3,840","4,050","4,061","4,281","4,339","4,377","4,686","4,683","4,771","4,775","4,850","4,730","4,870","4,952","6,686","8,547","8,921","8,538","7,694","6,332","5,760","5,453","5,113","4,884","5,010","4,699","4,744","5,004","5,067","5,258","5,261","5,586","5,763","5,888","6,155","6,140","6,769","6,857","7,187","7,319","7,778","8,060","8,759","9,297","9,118","8,890","8,785","8,530","8,423","8,330","6,715","8,144","7,275","7,094","6,656","6,306","6,348","6,317","5,897","5,911","6,006","6,272","6,274","6,639","7,173","7,538","8,183","8,951","8,902","8,533","5,354","5,874","6,948","6,746","6,660","6,167","5,705","4,625","4,671","4,339","4,211","3,658","3,237","2,940","2,563","2,172","1,824","1,547","1,255","1,002",795,590,393,322,209,138,102,63,48,30,19,8,3,4,3,1,-,"6,126","61,772","333,826","152,691","78,872","22,926",281,"337,937",47.18265,48.36099
1_Japanese,0_Total,a,14000_Kanagawa-ken,"8,876,834","59,755","62,320","64,992","66,286","69,308","71,185","70,740","72,219","72,409","74,389","75,542","75,497","76,620","76,322","75,838","75,191","77,789","78,424","83,979","89,832","92,432","94,024","95,815","93,788","92,198","92,748","91,914","88,863","88,991","89,066","89,477","90,124","93,767","95,509","97,606","102,631","106,373","108,474","108,641","110,726","115,998","119,312","124,641","128,984","134,244","140,503","150,267","156,622","154,141","152,795","149,708","147,774","143,235","143,735","112,044","133,164","121,614","115,569","108,960","103,866","101,671","99,471","95,184","90,036","92,590","94,565","93,512","98,484","106,164","111,978","121,784","132,737","132,425","126,866","80,695","85,408","103,935","100,196","99,685","93,426","83,230","69,508","69,772","67,444","64,519","57,853","49,372","45,431","39,775","34,489","29,161","24,361","20,606","15,359","12,276","9,498","6,636","4,768","3,573","2,469","1,698",995,653,414,274,182,99,59,35,16,9,"52,508","1,063,422","5,464,510","2,296,394","1,197,184","360,061","4,434","5,563,998",46.68051,47.67941
1_Japanese,0_Total,1,14100_Yokohama-shi,"3,618,590","24,167","25,262","26,441","26,856","27,975","29,124","28,800","29,220","29,431","29,966","30,751","30,648","30,938","30,953","30,819","30,503","31,658","32,022","34,237","36,074","37,361","38,204","39,686","39,002","38,605","38,419","37,863","36,272","36,024","36,339","36,075","36,424","38,144","38,693","39,555","41,536","42,976","43,949","44,044","44,800","46,811","47,759","50,276","52,436","54,394","56,870","61,124","63,950","63,432","62,967","62,283","62,108","60,124","60,558","46,976","56,095","51,247","48,745","45,988","43,419","42,401","41,156","39,108","36,948","37,507","38,080","37,443","38,969","41,917","43,918","47,721","52,229","52,171","50,151","31,255","33,420","40,569","38,966","39,398","36,601","33,148","28,016","28,014","27,356","26,609","23,964","20,507","18,849","16,524","14,460","12,055","10,118","8,475","6,223","5,071","3,906","2,659","1,843","1,447",989,672,394,250,156,106,74,45,26,10,7,4,"29,307","431,351","2,243,147","914,785","480,931","148,834","1,744","2,278,980",46.59674,47.70611
1_Japanese,0_Total,1,14130_Kawasaki-shi,"1,465,906","12,116","12,418","12,465","12,543","12,780","12,774","12,273","12,352","12,246","12,381","12,324","12,240","12,449","12,052","11,962","11,659","11,821","11,737","12,845","14,576","15,262","16,136","17,575","18,668","18,918","19,644","19,700","19,297","19,383","19,393","19,250","19,097","19,486","19,821","20,022","20,996","21,420","21,388","20,749","20,917","21,668","22,034","22,782","23,128","23,767","24,693","25,598","26,313","25,516","25,240","24,923","24,359","23,586","23,257","18,409","21,362","19,637","18,441","17,095","16,169","15,629","14,937","14,176","13,222","13,282","13,277","12,890","13,661","14,391","14,836","16,165","17,306","17,026","15,992","10,273","10,719","13,010","12,472","12,257","11,757","10,126","8,700","8,891","8,606","8,253","7,457","6,323","6,240","5,391","4,674","3,927","3,378","2,851","2,108","1,632","1,264",900,658,517,350,246,133,93,70,34,25,13,4,7,2,2,"12,641","185,375","968,983","298,907","153,090","48,299",629,"975,400",43.88560,44.07933
1_Japanese,0_Total,1,14150_Sagamihara-shi,"690,937","4,508","4,492","4,873","4,923","5,180","5,296","5,481","5,540","5,498","5,746","5,847","5,870","5,878","5,948","6,003","5,837","5,900","6,010","6,709","7,523","7,583","7,895","7,782","7,362","7,043","7,038","7,034","6,808","6,936","6,771","6,923","6,906","7,003","7,146","7,467","7,780","8,196","8,122","8,247","8,524","8,940","9,045","9,693","9,857","10,327","10,846","11,719","12,260","12,065","12,044","11,596","11,384","10,842","11,167","8,701","10,342","9,324","8,813","8,325","8,074","7,922","7,590","7,382","7,151","7,521","7,591","7,682","8,049","8,853","9,276","9,977","10,837","10,933","10,240","6,754","7,143","8,879","8,513","8,289","7,856","6,917","5,693","5,750","5,184","4,886","4,195","3,512","3,183","2,837","2,390","2,176","1,624","1,378","1,039",769,611,454,340,250,173,126,57,46,35,17,9,7,5,1,1,-,"1,842","81,083","423,475","184,537","94,345","25,235",304,"432,947",46.93301,48.01927
1_Japanese,0_Total,a,15000_Niigata-ken,"2,168,416","12,567","13,546","14,200","14,775","15,634","16,116","16,430","17,034","17,068","17,750","17,900","18,023","18,311","18,576","18,648","18,520","19,783","19,462","19,416","17,981","17,301","16,405","16,438","16,197","16,334","16,420","17,415","16,906","17,642","17,713","18,464","19,398","20,031","20,824","22,107","22,502","23,254","23,333","23,992","24,605","26,077","26,614","27,824","28,751","30,074","30,580","31,794","31,778","30,418","29,764","28,739","29,263","28,822","29,777","22,916","29,008","27,354","27,232","26,449","27,024","28,083","28,974","28,723","28,872","29,864","32,135","31,590","33,139","34,769","36,347","38,985","40,245","38,224","36,686","20,950","22,439","26,923","25,842","26,388","24,902","23,249","20,210","21,662","21,008","21,536","18,546","16,831","16,670","14,860","13,544","11,396","10,176","8,698","6,967","5,572","4,286","3,086","2,294","1,692","1,183",865,441,291,166,121,80,51,22,16,3,-,"9,535","246,578","1,197,217","715,086","372,016","137,857","2,056","1,270,035",50.08953,51.95706
1_Japanese,0_Total,1,15100_Niigata-shi,"772,337","4,883","5,175","5,485","5,601","5,845","5,987","6,190","6,220","6,197","6,407","6,506","6,514","6,498","6,615","6,549","6,519","6,826","6,792","7,600","8,014","7,710","7,299","6,946","6,542","6,437","6,341","6,754","6,524","6,828","6,853","7,108","7,569","7,688","8,137","8,513","8,623","8,841","8,833","9,084","9,315","9,779","10,043","10,560","10,832","11,581","11,702","11,997","12,270","11,699","11,311","10,785","10,986","10,408","10,905","8,323","10,541","9,672","9,620","9,055","9,344","9,242","9,530","9,629","9,404","9,882","10,468","10,232","10,749","11,397","11,921","12,862","13,432","12,444","12,649","7,222","7,609","9,083","8,649","8,630","8,187","7,444","6,503","6,793","6,420","6,722","5,680","5,085","5,043","4,497","4,067","3,430","3,004","2,578","1,990","1,547","1,249",854,684,516,354,262,129,96,57,39,25,15,7,5,1,-,"4,239","90,672","446,796","230,630","117,254","41,214",636,"465,812",48.41570,49.46132
1_Japanese,0_Total,a,16000_Toyama-ken,"1,009,388","6,068","6,396","6,657","6,904","7,239","7,361","7,403","7,649","7,778","7,847","8,114","8,333","8,600","8,596","8,778","8,891","9,448","9,372","9,064","7,879","7,766","7,639","7,943","7,893","8,073","8,491","8,104","7,925","8,048","7,946","8,342","8,615","8,836","9,162","9,591","9,953","10,293","10,435","10,663","10,913","11,444","12,047","12,852","13,426","14,462","15,303","16,171","16,464","16,192","15,376","14,526","14,234","13,586","13,541","10,347","13,038","12,297","12,500","11,612","12,021","12,275","12,344","12,045","11,845","12,440","13,574","13,100","14,117","14,701","15,251","17,638","19,208","19,600","20,936","10,375","11,152","14,277","12,813","13,939","12,395","10,719","9,017","9,071","9,343","9,892","8,032","7,753","7,755","6,511","5,983","5,046","4,680","3,774","2,987","2,357","1,880","1,399",957,757,494,336,209,132,72,63,39,22,15,6,-,-,"9,615","113,723","553,673","332,377","173,877","61,259",894,"579,762",50.03412,51.46477
1_Japanese,0_Total,a,17000_Ishikawa-ken,"1,102,692","7,468","7,664","8,183","8,486","8,780","9,107","8,976","9,223","9,490","9,340","9,487","9,782","10,154","10,123","9,928","10,074","10,517","10,897","11,253","11,547","11,436","10,606","10,435","9,809","9,625","9,584","9,651","9,182","9,525","9,569","9,836","10,141","10,309","10,713","10,958","11,242","11,736","12,007","12,157","12,328","12,889","13,632","14,438","14,962","15,979","16,775","17,812","18,085","17,517","16,561","16,051","15,083","14,808","15,138","11,398","14,283","13,490","13,338","12,827","12,908","13,147","13,448","13,472","12,654","13,114","14,088","14,141","14,268","15,032","15,597","17,759","20,406","20,668","20,651","10,495","10,883","14,008","13,562","13,804","12,205","10,500","8,651","8,987","8,863","9,320","7,725","7,336","7,299","6,230","5,936","4,778","4,458","3,756","2,768","2,398","1,881","1,290",912,664,513,367,189,138,89,59,36,18,12,10,2,1,"4,802","136,191","628,946","332,753","169,648","58,865",921,"647,784",48.19439,49.33380
1_Japanese,0_Total,a,18000_Fukui-ken,"746,068","5,195","5,316","5,579","5,754","5,902","6,229","6,153","6,396","6,467","6,705","6,745","7,027","7,094","7,059","7,115","7,151","7,377","7,691","6,862","5,696","5,880","5,786","5,841","6,002","6,136","6,269","6,361","6,180","6,342","6,348","6,531","7,052","7,030","7,280","7,501","7,799","8,110","8,187","8,017","8,239","8,889","8,911","9,419","9,686","10,129","10,522","11,031","11,359","11,118","10,400","10,036","9,815","9,951","10,070","7,262","10,029","9,515","9,595","9,210","9,390","9,423","10,054","9,615","9,117","9,644","10,215","9,647","10,409","10,980","11,492","12,644","13,748","13,585","11,973","6,127","7,169","8,991","9,210","9,113","8,255","7,246","5,959","6,511","6,764","7,075","5,851","5,583","5,334","4,936","4,408","3,606","3,427","2,816","2,239","1,810","1,453",985,689,504,358,279,131,83,71,24,20,15,3,8,-,-,"3,728","94,736","415,858","231,746","120,926","44,633",634,"433,824",48.76881,50.32902
1_Japanese,0_Total,a,19000_Yamanashi-ken,"786,673","4,919","4,987","5,415","5,489","5,718","5,875","6,003","5,991","6,133","6,239","6,587","6,499","6,692","6,791","6,893","7,089","7,671","7,719","8,047","7,847","7,518","7,039","6,743","6,331","6,280","6,373","6,415","6,356","6,507","6,410","6,571","6,685","7,197","7,396","7,185","7,778","7,900","8,100","8,248","8,321","8,774","8,936","9,507","9,720","10,398","10,712","11,398","11,678","11,530","11,427","11,292","11,265","11,101","11,336","9,336","10,934","10,629","10,397","10,053","10,161","10,049","10,266","10,142","10,046","10,734","10,716","10,898","11,212","11,517","12,255","12,779","13,849","13,369","12,508","7,423","8,066","10,101","9,777","9,542","8,998","8,185","7,081","7,252","7,042","6,466","6,261","5,509","5,321","4,763","4,568","3,837","3,404","2,880","2,429","1,812","1,543","1,119",819,554,413,285,163,120,71,43,20,11,9,10,3,1,"9,891","90,231","441,547","245,004","128,478","45,968",736,"459,772",49.32448,51.27182
1_Japanese,0_Total,a,20000_Nagano-ken,"1,997,083","12,581","13,363","13,850","14,273","15,146","15,728","15,783","16,287","16,549","17,013","17,346","17,493","18,122","18,321","18,429","18,588","19,297","19,458","17,903","15,050","14,112","13,994","14,631","14,759","15,274","15,760","15,762","15,467","15,936","16,049","16,705","17,119","17,834","18,311","18,918","19,621","20,272","20,789","20,951","21,567","23,185","23,900","25,670","26,171","27,859","28,774","30,541","30,160","29,704","29,004","28,364","27,837","27,341","27,530","21,638","26,628","24,836","24,827","24,382","24,572","24,501","25,149","24,707","24,112","25,647","26,488","25,962","26,844","28,216","30,826","32,874","35,627","34,693","32,076","19,810","22,724","27,129","25,001","25,471","23,381","22,092","18,309","19,087","19,111","18,084","16,599","15,746","15,066","13,954","12,559","11,222","10,031","8,530","7,088","5,699","4,218","3,210","2,353","1,670","1,148",807,433,304,165,107,57,30,18,11,3,1,"20,799","240,284","1,091,166","644,834","351,418","131,029","1,936","1,139,206",49.75825,51.37357
1_Japanese,0_Total,a,21000_Gifu-ken,"1,900,727","11,730","12,586","13,579","13,861","14,798","15,260","15,327","16,139","16,584","17,092","17,002","17,271","17,814","17,708","17,939","18,080","18,619","19,399","18,706","17,247","17,024","16,447","16,104","15,356","15,255","15,468","15,043","15,112","15,253","15,095","15,906","16,477","17,376","17,687","18,130","19,242","19,948","20,102","20,351","20,827","21,907","22,755","24,103","24,631","26,324","27,810","29,386","29,882","29,145","28,505","27,519","26,809","26,521","26,372","19,660","26,415","24,267","23,961","23,200","23,304","23,489","23,856","23,344","22,679","23,862","24,502","24,750","26,406","27,794","28,896","31,785","35,142","35,494","31,038","18,979","21,304","25,069","23,871","23,834","22,475","21,156","16,920","17,496","17,371","16,298","14,996","13,446","12,254","10,948","9,618","8,486","7,152","5,893","4,754","3,815","2,813","2,129","1,497","1,009",743,520,252,194,122,75,49,21,10,6,3,2,"10,690","234,690","1,063,960","591,387","306,601","100,807","1,254","1,104,257",48.80139,50.42249
1_Japanese,0_Total,a,22000_Shizuoka-ken,"3,523,817","22,048","23,407","24,700","25,923","27,232","27,933","28,307","29,393","30,028","30,470","31,166","31,402","31,984","32,278","31,912","32,062","33,277","33,545","31,891","28,013","26,977","26,679","26,972","28,297","28,861","29,616","30,444","29,469","30,197","30,540","31,957","32,566","34,654","35,936","36,335","37,911","39,470","39,628","39,800","40,617","42,388","43,507","45,405","46,440","49,336","51,905","54,728","56,169","54,716","53,485","51,625","51,284","49,974","50,574","37,764","49,099","45,418","43,994","43,087","42,893","43,475","44,700","44,158","42,889","44,621","46,287","45,254","48,927","51,495","54,231","58,061","62,123","62,664","55,878","34,975","39,145","46,718","44,008","43,521","41,565","38,625","31,073","31,982","31,635","29,265","27,000","24,374","21,757","20,059","17,684","14,995","12,582","11,144","8,623","7,151","5,348","3,878","2,872","1,898","1,398",960,557,345,204,143,78,50,28,14,7,4,"15,701","428,183","1,999,348","1,080,585","560,690","183,153","2,390","2,086,754",48.78602,50.23403
1_Japanese,0_Total,1,22100_Shizuoka-shi,"676,457","4,132","4,328","4,476","4,799","4,946","5,150","5,199","5,197","5,357","5,609","5,575","5,732","5,605","5,801","5,668","5,804","6,121","6,101","6,312","6,054","5,990","5,886","5,929","5,950","5,729","6,009","6,105","5,847","5,972","5,884","6,131","6,186","6,668","6,723","6,809","7,123","7,618","7,375","7,417","7,651","7,767","8,137","8,509","8,735","9,421","9,866","10,566","11,114","10,721","10,513","10,092","10,193","10,054","10,056","7,681","9,601","8,913","8,593","8,410","8,233","8,222","8,451","8,099","7,837","8,072","8,314","8,350","9,057","9,454","10,360","11,077","11,922","12,141","10,802","6,378","7,495","9,406","8,818","8,704","8,501","7,745","6,265","6,359","6,401","5,880","5,281","4,838","4,349","3,960","3,454","2,914","2,475","2,081","1,602","1,320",984,692,509,361,259,172,110,63,27,33,17,7,6,4,1,-,"2,685","77,574","387,250","208,948","111,093","35,519",440,"402,393",49.03851,50.45273
1_Japanese,0_Total,1,22130_Hamamatsu-shi,"764,849","5,201","5,558","5,834","6,105","6,395","6,504","6,530","6,783","6,852","6,874","6,876","7,095","7,143","7,275","7,145","6,975","7,262","7,425","7,049","6,259","5,997","6,089","6,247","6,524","6,716","6,651","6,824","6,740","6,842","6,933","7,082","7,389","7,884","7,946","8,289","8,813","8,969","9,015","9,000","9,107","9,413","9,705","9,975","10,202","10,666","11,295","11,944","12,109","12,002","11,648","11,233","11,119","10,943","10,838","7,587","10,699","9,788","9,465","9,234","8,917","9,235","9,615","9,584","9,070","9,398","9,795","9,078","9,904","10,410","10,689","11,667","12,501","12,769","10,889","7,198","7,923","9,307","8,621","8,647","8,362","7,746","6,286","6,583","6,521","6,207","5,758","5,180","4,643","4,245","3,768","2,997","2,623","2,378","1,882","1,485","1,192",838,629,386,285,218,120,83,43,27,21,12,4,4,-,1,"7,043","98,170","439,711","219,925","115,025","38,822",533,"454,617",47.77612,48.94959
